IMAGE	labels	is_valid
agricultural00.tif	field trees	True
agricultural01.tif	field	True
agricultural02.tif	field	True
agricultural03.tif	field	True
agricultural04.tif	trees	True
agricultural05.tif	field	True
agricultural06.tif	field	True
agricultural07.tif	field	True
agricultural08.tif	field	True
agricultural09.tif	field	True
agricultural10.tif	field	True
agricultural11.tif	field	True
agricultural12.tif	field	True
agricultural13.tif	field	True
agricultural14.tif	field	True
agricultural15.tif	field	True
agricultural16.tif	field	True
agricultural17.tif	field	True
agricultural18.tif	field	True
agricultural19.tif	field	True
agricultural20.tif	field	True
agricultural21.tif	trees	True
agricultural22.tif	trees	True
agricultural23.tif	trees	True
agricultural24.tif	field	True
agricultural25.tif	field	True
agricultural26.tif	field	True
agricultural27.tif	field	True
agricultural28.tif	field	True
agricultural29.tif	field	True
agricultural30.tif	field	True
agricultural31.tif	field	True
agricultural32.tif	field	True
agricultural33.tif	field	True
agricultural34.tif	field	True
agricultural35.tif	field	True
agricultural36.tif	field	True
agricultural37.tif	field	True
agricultural38.tif	field	True
agricultural39.tif	field	True
agricultural40.tif	field	True
agricultural41.tif	field	True
agricultural42.tif	field	True
agricultural43.tif	field	True
agricultural44.tif	field	True
agricultural45.tif	field	True
agricultural46.tif	field	True
agricultural47.tif	field	True
agricultural48.tif	field	True
agricultural49.tif	field	True
agricultural50.tif	field	True
agricultural51.tif	field	True
agricultural52.tif	field	True
agricultural53.tif	field	True
agricultural54.tif	field	True
agricultural55.tif	field	True
agricultural56.tif	field	True
agricultural57.tif	field	True
agricultural58.tif	field	True
agricultural59.tif	field	True
agricultural60.tif	field	True
agricultural61.tif	field trees	True
agricultural62.tif	field	True
agricultural63.tif	field	True
agricultural64.tif	field	True
agricultural65.tif	field	True
agricultural66.tif	field	True
agricultural67.tif	field	True
agricultural68.tif	field	True
agricultural69.tif	field	True
agricultural70.tif	field	True
agricultural71.tif	field	True
agricultural72.tif	field	True
agricultural73.tif	field	True
agricultural74.tif	field	True
agricultural75.tif	field	True
agricultural76.tif	field	True
agricultural77.tif	field	True
agricultural78.tif	field	True
agricultural79.tif	field	True
agricultural80.tif	field	True
agricultural81.tif	field	True
agricultural82.tif	field	True
agricultural83.tif	field	True
agricultural84.tif	field	True
agricultural85.tif	field	True
agricultural86.tif	field	True
agricultural87.tif	field	True
agricultural88.tif	field	True
